2024-01-27 06:10:53,042, position 0.2
2024-01-27 06:10:53,043, signal 0.0
2024-01-27 06:10:53,043, entry_price 2267.78
2024-01-27 06:10:53,043, stop_profit 2269.13
2024-01-27 06:10:53,043, stop_loss 2241.79
2024-01-27 06:11:08,818, position 0.2
2024-01-27 06:11:08,818, signal 0.0
2024-01-27 06:11:08,818, entry_price 2267.78
2024-01-27 06:11:08,818, stop_profit 2269.13
2024-01-27 06:11:08,818, stop_loss 2241.79
2024-01-27 06:11:24,587, position 0.2
2024-01-27 06:11:24,588, signal 0.0
2024-01-27 06:11:24,588, entry_price 2267.78
2024-01-27 06:11:24,588, stop_profit 2269.13
2024-01-27 06:11:24,588, stop_loss 2241.79
2024-01-27 06:11:40,328, position 0.2
2024-01-27 06:11:40,328, signal 0.0
2024-01-27 06:11:40,328, entry_price 2267.78
2024-01-27 06:11:40,328, stop_profit 2269.13
2024-01-27 06:11:40,328, stop_loss 2241.79
2024-01-27 06:11:56,108, position 0.2
2024-01-27 06:11:56,108, signal 0.0
2024-01-27 06:11:56,108, entry_price 2267.78
2024-01-27 06:11:56,108, stop_profit 2269.13
2024-01-27 06:11:56,108, stop_loss 2241.79
2024-01-27 06:12:11,876, position 0.2
2024-01-27 06:12:11,877, signal 0.0
2024-01-27 06:12:11,877, entry_price 2267.78
2024-01-27 06:12:11,877, stop_profit 2269.13
2024-01-27 06:12:11,877, stop_loss 2241.79
2024-01-27 06:12:27,696, position 0.2
2024-01-27 06:12:27,697, signal 0.0
2024-01-27 06:12:27,697, entry_price 2267.78
2024-01-27 06:12:27,697, stop_profit 2269.13
2024-01-27 06:12:27,697, stop_loss 2241.79
2024-01-27 06:12:43,467, position 0.2
2024-01-27 06:12:43,468, signal 0.0
2024-01-27 06:12:43,468, entry_price 2267.78
2024-01-27 06:12:43,468, stop_profit 2269.13
2024-01-27 06:12:43,468, stop_loss 2241.79
2024-01-27 06:12:59,271, position 0.2
2024-01-27 06:12:59,272, signal 0.0
2024-01-27 06:12:59,272, entry_price 2267.78
2024-01-27 06:12:59,272, stop_profit 2269.13
2024-01-27 06:12:59,272, stop_loss 2241.79
2024-01-27 06:13:15,058, position 0.2
2024-01-27 06:13:15,058, signal 0.0
2024-01-27 06:13:15,058, entry_price 2267.78
2024-01-27 06:13:15,058, stop_profit 2269.13
2024-01-27 06:13:15,058, stop_loss 2241.79
2024-01-27 06:13:30,813, position 0.2
2024-01-27 06:13:30,814, signal 0.0
2024-01-27 06:13:30,814, entry_price 2267.78
2024-01-27 06:13:30,814, stop_profit 2269.13
2024-01-27 06:13:30,814, stop_loss 2241.79
2024-01-27 06:13:46,592, position 0.2
2024-01-27 06:13:46,592, signal 0.0
2024-01-27 06:13:46,592, entry_price 2267.78
2024-01-27 06:13:46,592, stop_profit 2269.13
2024-01-27 06:13:46,592, stop_loss 2241.79
2024-01-27 06:14:02,370, position 0.2
2024-01-27 06:14:02,370, signal 0.0
2024-01-27 06:14:02,370, entry_price 2267.78
2024-01-27 06:14:02,370, stop_profit 2269.13
2024-01-27 06:14:02,370, stop_loss 2241.79
2024-01-27 06:14:18,186, position 0.2
2024-01-27 06:14:18,187, signal 0.0
2024-01-27 06:14:18,187, entry_price 2267.78
2024-01-27 06:14:18,187, stop_profit 2269.13
2024-01-27 06:14:18,187, stop_loss 2241.79
2024-01-27 06:14:33,946, position 0.2
2024-01-27 06:14:33,947, signal 0.0
2024-01-27 06:14:33,947, entry_price 2267.78
2024-01-27 06:14:33,947, stop_profit 2269.13
2024-01-27 06:14:33,947, stop_loss 2241.79
